"400146.0","4.0","2014.0","186.0","7.0","2.0","452.0","372.0","418.0","384.0","381.0","377.0","283.0","352.0","358.0","252.0","287.0","273.0","248.0","289.0","228.0","215.0","208.0","202.0","216.0","168.0","189.0","142.0","190.0","215.0","142.0","177.0","191.0","144.0","169.0","127.0","170.0","152.0","136.0","200.0","185.0","115.0","115.0","176.0","137.0","116.0","148.0","153.0","189.0","182.0","158.0","133.0","181.0","114.0","149.0","126.0","143.0","164.0","113.0","116.0","178.0","158.0","179.0","160.0","150.0","138.0","127.0","230.0","233.0","139.0","166.0","178.0","206.0","195.0","226.0","182.0","206.0","183.0","199.0","198.0","210.0","235.0","231.0","209.0","291.0","207.0","224.0","252.0","277.0","229.0","258.0","167.0","257.0","262.0","260.0","294.0","279.0","279.0","360.0","338.0","385.0","357.0","338.0","371.0","362.0","411.0","340.0","383.0","418.0","395.0","425.0","486.0","430.0","410.0","367.0","488.0","417.0","467.0","495.0","463.0","533.0","493.0","515.0","480.0","482.0","489.0","463.0","448.0","503.0","516.0","569.0","537.0","523.0","506.0","602.0","566.0","589.0","618.0","587.0","558.0","616.0","637.0","606.0","607.0","649.0","651.0","633.0","603.0","610.0","640.0","658.0","632.0","673.0","614.0","667.0","682.0","701.0","632.0","699.0","675.0","674.0","645.0","675.0","663.0","653.0","681.0","586.0","620.0","640.0","646.0","618.0","637.0","601.0","699.0","659.0","650.0","622.0","670.0","689.0","642.0","606.0","663.0","611.0","672.0","594.0","629.0","593.0","604.0","645.0","664.0","554.0","613.0","617.0","608.0","628.0","674.0","557.0","635.0","593.0","655.0","630.0","643.0","657.0","664.0","662.0","679.0","668.0","602.0","666.0","637.0","618.0","649.0","674.0","610.0","606.0","633.0","591.0","637.0","652.0","569.0","633.0","560.0","599.0","583.0","567.0","607.0","550.0","628.0","586.0","608.0","642.0","631.0","566.0","562.0","590.0","579.0","587.0","587.0","501.0","560.0","564.0","539.0","490.0","522.0","547.0","616.0","476.0","584.0","610.0","528.0","489.0","534.0","525.0","537.0","411.0","466.0","458.0","477.0","440.0","507.0","516.0","516.0","456.0","518.0","476.0","551.0","554.0","504.0","579.0","579.0","634.0","612.0","590.0","596.0","545.0","532.0","505.0","529.0","533.0","422.0","428.0","479.0","451.0","446.0","386.0","399.0","380.0","354.0","410.0","377.0","376.0","330.0","354.0","303.0"
"718290.0","7.0","2014.0","96.0","1.0","2.0","315.0","292.0","289.0","337.0","310.0","312.0","257.0","266.0","254.0","234.0","248.0","230.0","207.0","221.0","189.0","209.0","219.0","170.0","171.0","194.0","162.0","167.0","181.0","172.0","168.0","176.0","191.0","168.0","143.0","118.0","168.0","141.0","116.0","148.0","115.0","143.0","89.0","106.0","94.0","115.0","112.0","107.0","87.0","104.0","92.0","99.0","83.0","90.0","101.0","92.0","102.0","101.0","119.0","108.0","96.0","109.0","121.0","126.0","138.0","122.0","129.0","137.0","113.0","112.0","140.0","135.0","146.0","129.0","156.0","172.0","172.0","176.0","205.0","204.0","219.0","263.0","245.0","253.0","237.0","284.0","254.0","302.0","269.0","267.0","261.0","275.0","306.0","338.0","304.0","311.0","301.0","356.0","357.0","368.0","322.0","342.0","369.0","317.0","331.0","371.0","404.0","378.0","418.0","356.0","428.0","410.0","451.0","507.0","410.0","431.0","465.0","509.0","462.0","555.0","548.0","552.0","558.0","568.0","495.0","608.0","535.0","543.0","569.0","603.0","621.0","599.0","648.0","658.0","636.0","567.0","635.0","627.0","627.0","630.0","672.0","668.0","687.0","658.0","688.0","661.0","669.0","735.0","621.0","635.0","541.0","604.0","724.0","714.0","703.0","694.0","692.0","725.0","697.0","617.0","696.0","618.0","636.0","663.0","684.0","696.0","733.0","633.0","649.0","626.0","645.0","664.0","629.0","598.0","664.0","706.0","698.0","670.0","732.0","738.0","696.0","736.0","688.0","725.0","692.0","704.0","562.0","652.0","731.0","693.0","720.0","707.0","651.0","634.0","629.0","622.0","575.0","562.0","596.0","628.0","681.0","689.0","686.0","726.0","634.0","691.0","703.0","726.0","720.0","641.0","670.0","684.0","662.0","640.0","667.0","665.0","662.0","658.0","692.0","672.0","691.0","680.0","613.0","696.0","706.0","678.0","699.0","649.0","635.0","659.0","661.0","677.0","656.0","692.0","657.0","671.0","692.0","670.0","663.0","617.0","673.0","601.0","579.0","663.0","646.0","622.0","632.0","619.0","602.0","622.0","636.0","610.0","603.0","594.0","595.0","626.0","575.0","557.0","579.0","603.0","555.0","546.0","582.0","529.0","507.0","567.0","545.0","515.0","530.0","485.0","469.0","505.0","483.0","476.0","452.0","393.0","455.0","412.0","425.0","325.0","356.0","353.0","349.0","315.0","319.0","313.0","294.0","289.0","249.0","259.0","266.0","262.0","236.0","245.0"
"769373.0","7.0","2014.0","151.0","7.0","2.0","303.0","326.0","348.0","341.0","323.0","256.0","290.0","308.0","243.0","245.0","248.0","239.0","220.0","267.0","248.0","243.0","202.0","230.0","192.0","209.0","199.0","209.0","222.0","184.0","199.0","201.0","213.0","171.0","172.0","205.0","161.0","154.0","160.0","181.0","168.0","143.0","121.0","155.0","111.0","137.0","123.0","109.0","99.0","108.0","128.0","145.0","125.0","103.0","108.0","117.0","102.0","110.0","123.0","124.0","137.0","134.0","152.0","137.0","154.0","116.0","133.0","161.0","130.0","182.0","184.0","217.0","248.0","250.0","310.0","321.0","321.0","315.0","292.0","297.0","290.0","395.0","414.0","419.0","451.0","472.0","497.0","478.0","465.0","453.0","447.0","460.0","431.0","442.0","535.0","521.0","509.0","543.0","533.0","553.0","655.0","525.0","532.0","619.0","570.0","583.0","606.0","590.0","642.0","627.0","647.0","670.0","636.0","611.0","615.0","585.0","531.0","567.0","668.0","633.0","619.0","649.0","634.0","769.0","651.0","609.0","659.0","642.0","669.0","540.0","631.0","583.0","547.0","640.0","576.0","599.0","526.0","439.0","644.0","552.0","572.0","537.0","579.0","601.0","549.0","536.0","585.0","630.0","596.0","533.0","542.0","551.0","490.0","586.0","567.0","554.0","564.0","603.0","619.0","608.0","603.0","591.0","542.0","574.0","582.0","554.0","472.0","456.0","552.0","555.0","548.0","490.0","549.0","540.0","500.0","527.0","550.0","544.0","496.0","504.0","555.0","515.0","566.0","542.0","597.0","543.0","537.0","527.0","592.0","568.0","600.0","622.0","532.0","579.0","576.0","571.0","522.0","539.0","493.0","501.0","530.0","584.0","525.0","521.0","557.0","545.0","588.0","535.0","547.0","608.0","491.0","567.0","549.0","533.0","596.0","515.0","619.0","525.0","531.0","443.0","488.0","521.0","509.0","488.0","461.0","474.0","455.0","451.0","510.0","570.0","613.0","575.0","537.0","549.0","524.0","466.0","472.0","416.0","441.0","509.0","456.0","459.0","513.0","553.0","522.0","562.0","552.0","579.0","564.0","604.0","559.0","500.0","507.0","447.0","553.0","524.0","531.0","434.0","499.0","483.0","540.0","521.0","519.0","550.0","497.0","547.0","476.0","501.0","475.0","529.0","540.0","546.0","529.0","506.0","475.0","532.0","528.0","525.0","438.0","515.0","496.0","408.0","539.0","503.0","506.0","502.0","516.0","557.0","496.0","497.0","495.0","487.0","508.0","517.0"
"1205122.0","12.0","2014.0","159.0","1.0","2.0","336.0","291.0","311.0","313.0","276.0","295.0","235.0","267.0","242.0","219.0","279.0","256.0","222.0","244.0","218.0","190.0","170.0","164.0","168.0","141.0","131.0","126.0","115.0","122.0","152.0","134.0","128.0","149.0","117.0","98.0","121.0","113.0","92.0","91.0","91.0","84.0","93.0","101.0","90.0","92.0","77.0","87.0","68.0","81.0","68.0","73.0","80.0","83.0","56.0","57.0","75.0","77.0","102.0","86.0","81.0","71.0","105.0","111.0","95.0","76.0","97.0","78.0","98.0","92.0","131.0","124.0","138.0","150.0","175.0","189.0","178.0","171.0","159.0","147.0","171.0","170.0","197.0","202.0","230.0","254.0","296.0","266.0","266.0","269.0","260.0","231.0","250.0","267.0","261.0","298.0","329.0","317.0","372.0","346.0","380.0","353.0","333.0","276.0","311.0","345.0","360.0","349.0","361.0","427.0","433.0","465.0","443.0","427.0","407.0","434.0","441.0","430.0","489.0","486.0","523.0","532.0","536.0","568.0","536.0","450.0","522.0","551.0","541.0","533.0","568.0","557.0","572.0","538.0","550.0","607.0","673.0","596.0","583.0","508.0","574.0","567.0","563.0","566.0","618.0","631.0","596.0","593.0","603.0","600.0","656.0","603.0","703.0","625.0","624.0","646.0","666.0","624.0","616.0","656.0","678.0","646.0","639.0","629.0","628.0","611.0","666.0","633.0","622.0","613.0","645.0","677.0","606.0","611.0","644.0","634.0","621.0","611.0","680.0","654.0","649.0","661.0","703.0","708.0","638.0","621.0","680.0","684.0","666.0","697.0","766.0","680.0","708.0","651.0","657.0","717.0","726.0","697.0","770.0","705.0","682.0","668.0","643.0","738.0","721.0","751.0","725.0","660.0","631.0","647.0","617.0","618.0","504.0","701.0","596.0","634.0","648.0","601.0","609.0","601.0","607.0","551.0","546.0","540.0","574.0","523.0","561.0","570.0","566.0","521.0","528.0","546.0","569.0","453.0","510.0","482.0","516.0","480.0","491.0","538.0","515.0","534.0","514.0","503.0","491.0","502.0","512.0","485.0","509.0","490.0","480.0","500.0","554.0","466.0","532.0","505.0","525.0","478.0","491.0","547.0","487.0","495.0","497.0","485.0","451.0","460.0","447.0","435.0","413.0","403.0","400.0","403.0","405.0","402.0","401.0","383.0","372.0","343.0","330.0","298.0","328.0","304.0","270.0","292.0","257.0","303.0","282.0","274.0","230.0","195.0","251.0","229.0","213.0","192.0"
"716933.0","7.0","2014.0","103.0","1.0","1.0","285.0","274.0","249.0","271.0","258.0","277.0","348.0","301.0","332.0","363.0","339.0","329.0","355.0","296.0","256.0","284.0","264.0","324.0","287.0","281.0","272.0","252.0","231.0","267.0","229.0","246.0","263.0","231.0","250.0","204.0","242.0","204.0","204.0","196.0","215.0","180.0","201.0","185.0","209.0","192.0","199.0","198.0","171.0","169.0","193.0","171.0","160.0","144.0","162.0","150.0","180.0","171.0","185.0","189.0","211.0","212.0","216.0","195.0","180.0","185.0","213.0","197.0","213.0","216.0","213.0","294.0","241.0","280.0","281.0","254.0","265.0","222.0","247.0","265.0","253.0","279.0","307.0","273.0","293.0","280.0","327.0","326.0","332.0","320.0","261.0","279.0","357.0","355.0","353.0","343.0","392.0","416.0","381.0","422.0","358.0","387.0","391.0","404.0","372.0","453.0","438.0","460.0","456.0","469.0","463.0","577.0","529.0","457.0","590.0","463.0","569.0","526.0","600.0","521.0","552.0","622.0","643.0","633.0","673.0","651.0","627.0","532.0","627.0","624.0","616.0","620.0","615.0","648.0","618.0","618.0","694.0","626.0","505.0","513.0","451.0","483.0","444.0","567.0","608.0","578.0","593.0","596.0","539.0","582.0","557.0","540.0","608.0","591.0","609.0","600.0","604.0","618.0","660.0","574.0","620.0","600.0","629.0","603.0","607.0","596.0","603.0","547.0","617.0","545.0","555.0","595.0","560.0","581.0","588.0","580.0","600.0","583.0","553.0","617.0","607.0","603.0","611.0","588.0","620.0","565.0","585.0","557.0","612.0","629.0","664.0","617.0","592.0","617.0","634.0","607.0","599.0","610.0","609.0","543.0","595.0","646.0","582.0","579.0","606.0","629.0","623.0","603.0","615.0","580.0","603.0","618.0","607.0","601.0","669.0","583.0","605.0","653.0","614.0","535.0","550.0","622.0","552.0","641.0","586.0","580.0","579.0","530.0","567.0","607.0","622.0","604.0","593.0","573.0","597.0","576.0","507.0","540.0","588.0","576.0","608.0","572.0","584.0","569.0","546.0","621.0","577.0","563.0","531.0","576.0","604.0","596.0","564.0","596.0","592.0","592.0","622.0","602.0","582.0","588.0","588.0","578.0","582.0","619.0","545.0","654.0","581.0","582.0","536.0","557.0","481.0","508.0","523.0","446.0","479.0","483.0","467.0","437.0","464.0","481.0","473.0","431.0","432.0","405.0","370.0","434.0","408.0","408.0","425.0","435.0","379.0","402.0","383.0","210.0"
"717046.0","7.0","2014.0","228.0","7.0","3.0","346.0","307.0","290.0","304.0","347.0","325.0","301.0","296.0","294.0","220.0","252.0","209.0","231.0","222.0","206.0","216.0","208.0","179.0","188.0","204.0","165.0","185.0","159.0","166.0","203.0","154.0","174.0","195.0","205.0","186.0","194.0","173.0","141.0","130.0","143.0","158.0","140.0","108.0","120.0","116.0","104.0","109.0","101.0","100.0","90.0","92.0","81.0","80.0","77.0","73.0","84.0","79.0","60.0","87.0","79.0","118.0","99.0","98.0","88.0","89.0","77.0","110.0","97.0","112.0","121.0","106.0","127.0","136.0","149.0","175.0","162.0","171.0","153.0","153.0","171.0","238.0","214.0","210.0","240.0","251.0","319.0","309.0","283.0","270.0","283.0","294.0","302.0","347.0","374.0","356.0","354.0","406.0","395.0","430.0","447.0","412.0","390.0","406.0","390.0","478.0","439.0","463.0","455.0","437.0","517.0","492.0","496.0","473.0","521.0","499.0","493.0","480.0","535.0","551.0","558.0","576.0","624.0","588.0","587.0","576.0","566.0","583.0","549.0","556.0","591.0","558.0","610.0","603.0","595.0","564.0","636.0","575.0","604.0","540.0","624.0","590.0","593.0","616.0","610.0","625.0","596.0","640.0","575.0","622.0","620.0","592.0","655.0","615.0","652.0","604.0","539.0","596.0","584.0","633.0","642.0","531.0","575.0","591.0","575.0","561.0","620.0","589.0","604.0","619.0","546.0","603.0","606.0","582.0","622.0","601.0","576.0","580.0","612.0","593.0","611.0","593.0","565.0","587.0","589.0","589.0","609.0","596.0","581.0","545.0","524.0","557.0","558.0","568.0","592.0","545.0","562.0","581.0","591.0","601.0","549.0","582.0","552.0","540.0","596.0","567.0","586.0","531.0","565.0","551.0","560.0","534.0","510.0","492.0","523.0","479.0","494.0","500.0","462.0","455.0","502.0","492.0","454.0","457.0","502.0","539.0","527.0","458.0","502.0","558.0","580.0","588.0","573.0","584.0","480.0","539.0","521.0","565.0","535.0","584.0","549.0","593.0","544.0","569.0","569.0","536.0","513.0","535.0","542.0","523.0","533.0","475.0","535.0","502.0","502.0","497.0","492.0","488.0","510.0","500.0","500.0","474.0","473.0","432.0","418.0","497.0","532.0","496.0","517.0","502.0","460.0","491.0","466.0","522.0","522.0","516.0","511.0","506.0","495.0","545.0","521.0","521.0","529.0","526.0","500.0","497.0","534.0","468.0","432.0","450.0","412.0","373.0","413.0","348.0"
"763341.0","7.0","2014.0","277.0","7.0","4.0","291.0","242.0","260.0","261.0","261.0","293.0","245.0","222.0","225.0","232.0","198.0","175.0","210.0","173.0","164.0","166.0","142.0","151.0","140.0","172.0","153.0","146.0","162.0","143.0","163.0","160.0","145.0","155.0","119.0","139.0","127.0","135.0","120.0","117.0","115.0","104.0","93.0","73.0","107.0","83.0","80.0","79.0","95.0","89.0","105.0","74.0","64.0","85.0","72.0","77.0","87.0","73.0","79.0","105.0","112.0","133.0","159.0","150.0","123.0","101.0","107.0","107.0","132.0","133.0","153.0","153.0","172.0","185.0","216.0","224.0","227.0","251.0","215.0","230.0","248.0","282.0","278.0","341.0","366.0","398.0","417.0","419.0","408.0","380.0","368.0","329.0","474.0","489.0","470.0","482.0","531.0","583.0","559.0","592.0","581.0","588.0","550.0","549.0","534.0","573.0","557.0","598.0","628.0","648.0","642.0","612.0","618.0","618.0","643.0","557.0","493.0","569.0","595.0","600.0","607.0","608.0","593.0","640.0","624.0","588.0","581.0","610.0","592.0","604.0","562.0","604.0","592.0","607.0","616.0","590.0","577.0","588.0","638.0","570.0","546.0","582.0","620.0","588.0","593.0","590.0","576.0","539.0","602.0","591.0","546.0","435.0","550.0","527.0","558.0","559.0","555.0","565.0","608.0","590.0","530.0","584.0","626.0","594.0","572.0","595.0","578.0","594.0","568.0","576.0","580.0","599.0","600.0","544.0","549.0","565.0","537.0","588.0","573.0","634.0","628.0","518.0","520.0","532.0","558.0","588.0","593.0","614.0","595.0","576.0","610.0","589.0","591.0","579.0","552.0","595.0","575.0","577.0","578.0","583.0","547.0","556.0","547.0","608.0","594.0","594.0","605.0","534.0","589.0","513.0","523.0","518.0","533.0","478.0","549.0","530.0","472.0","545.0","505.0","489.0","481.0","504.0","504.0","459.0","507.0","483.0","435.0","538.0","564.0","551.0","471.0","501.0","493.0","481.0","494.0","499.0","479.0","539.0","460.0","543.0","510.0","453.0","514.0","506.0","492.0","506.0","478.0","487.0","508.0","493.0","500.0","495.0","556.0","439.0","530.0","499.0","503.0","533.0","554.0","546.0","532.0","528.0","493.0","509.0","462.0","527.0","524.0","554.0","487.0","476.0","444.0","394.0","433.0","458.0","455.0","454.0","490.0","498.0","485.0","519.0","514.0","461.0","406.0","447.0","489.0","528.0","503.0","486.0","482.0","528.0","509.0","472.0","490.0","465.0"
"1209204.0","12.0","2014.0","326.0","7.0","1.0","163.0","195.0","194.0","192.0","161.0","151.0","147.0","128.0","129.0","118.0","120.0","106.0","116.0","114.0","112.0","121.0","112.0","87.0","94.0","78.0","87.0","85.0","86.0","70.0","78.0","85.0","71.0","63.0","69.0","68.0","81.0","89.0","76.0","69.0","53.0","48.0","42.0","48.0","49.0","42.0","51.0","39.0","40.0","42.0","51.0","38.0","37.0","46.0","43.0","40.0","46.0","43.0","61.0","56.0","56.0","64.0","42.0","63.0","92.0","59.0","58.0","65.0","79.0","90.0","96.0","111.0","128.0","113.0","130.0","162.0","161.0","137.0","155.0","141.0","167.0","171.0","180.0","207.0","203.0","274.0","249.0","258.0","239.0","259.0","231.0","251.0","250.0","305.0","297.0","303.0","355.0","353.0","406.0","387.0","385.0","411.0","372.0","388.0","408.0","455.0","468.0","481.0","501.0","475.0","537.0","551.0","552.0","543.0","503.0","491.0","518.0","565.0","545.0","542.0","554.0","582.0","683.0","664.0","691.0","682.0","632.0","629.0","624.0","673.0","659.0","714.0","658.0","686.0","666.0","687.0","745.0","663.0","652.0","721.0","682.0","765.0","727.0","757.0","695.0","693.0","707.0","716.0","709.0","695.0","700.0","686.0","781.0","676.0","723.0","739.0","707.0","768.0","736.0","720.0","738.0","709.0","666.0","649.0","685.0","686.0","737.0","689.0","689.0","700.0","798.0","655.0","720.0","752.0","691.0","675.0","736.0","720.0","739.0","727.0","706.0","718.0","721.0","701.0","700.0","681.0","674.0","704.0","685.0","696.0","722.0","694.0","717.0","720.0","660.0","706.0","687.0","717.0","714.0","629.0","672.0","683.0","644.0","568.0","661.0","645.0","683.0","605.0","653.0","663.0","615.0","655.0","649.0","585.0","681.0","666.0","621.0","601.0","604.0","591.0","616.0","651.0","555.0","576.0","636.0","570.0","566.0","561.0","559.0","511.0","549.0","520.0","488.0","486.0","462.0","425.0","471.0","508.0","428.0","440.0","409.0","390.0","431.0","368.0","414.0","384.0","357.0","356.0","396.0","353.0","362.0","309.0","375.0","368.0","353.0","342.0","385.0","339.0","360.0","340.0","390.0","356.0","336.0","334.0","343.0","332.0","347.0","324.0","348.0","375.0","316.0","325.0","323.0","322.0","316.0","308.0","359.0","346.0","348.0","307.0","293.0","262.0","230.0","250.0","273.0","265.0","254.0","221.0","225.0","215.0","233.0","190.0","168.0","164.0"
"400486.0","4.0","2014.0","215.0","1.0","2.0","236.0","286.0","300.0","251.0","271.0","242.0","231.0","240.0","210.0","215.0","194.0","175.0","185.0","183.0","175.0","153.0","166.0","160.0","166.0","164.0","117.0","154.0","183.0","139.0","149.0","157.0","132.0","127.0","128.0","98.0","154.0","123.0","116.0","143.0","113.0","111.0","95.0","107.0","103.0","112.0","113.0","109.0","112.0","86.0","94.0","109.0","94.0","74.0","76.0","97.0","81.0","105.0","127.0","99.0","88.0","76.0","113.0","90.0","108.0","104.0","88.0","93.0","99.0","121.0","109.0","120.0","123.0","121.0","143.0","120.0","148.0","132.0","148.0","107.0","141.0","140.0","152.0","170.0","164.0","183.0","208.0","205.0","190.0","188.0","190.0","167.0","199.0","177.0","180.0","232.0","224.0","173.0","327.0","285.0","308.0","295.0","303.0","302.0","279.0","309.0","343.0","330.0","270.0","327.0","375.0","355.0","391.0","331.0","404.0","383.0","401.0","440.0","434.0","505.0","495.0","498.0","573.0","517.0","492.0","556.0","518.0","544.0","563.0","584.0","531.0","650.0","571.0","612.0","634.0","618.0","670.0","691.0","680.0","629.0","697.0","685.0","671.0","663.0","631.0","647.0","635.0","661.0","708.0","623.0","584.0","653.0","529.0","627.0","669.0","675.0","653.0","648.0","593.0","706.0","638.0","641.0","703.0","682.0","698.0","646.0","733.0","712.0","651.0","660.0","667.0","726.0","729.0","641.0","628.0","609.0","695.0","694.0","701.0","708.0","683.0","629.0","710.0","703.0","699.0","673.0","659.0","662.0","678.0","694.0","680.0","706.0","673.0","654.0","716.0","709.0","643.0","676.0","640.0","695.0","704.0","695.0","627.0","701.0","743.0","684.0","708.0","692.0","685.0","688.0","720.0","666.0","690.0","657.0","739.0","684.0","689.0","716.0","706.0","649.0","586.0","702.0","689.0","627.0","648.0","610.0","687.0","650.0","676.0","636.0","639.0","644.0","573.0","651.0","644.0","609.0","608.0","655.0","652.0","637.0","632.0","554.0","507.0","633.0","526.0","557.0","562.0","612.0","591.0","577.0","571.0","460.0","286.0","553.0","568.0","485.0","605.0","517.0","572.0","623.0","574.0","479.0","475.0","526.0","457.0","409.0","384.0","378.0","454.0","383.0","495.0","360.0","373.0","386.0","410.0","334.0","368.0","373.0","228.0","212.0","136.0","54.0","207.0","268.0","288.0","176.0","249.0","242.0","248.0","236.0","98.0","98.0","212.0","215.0"
"1108607.0","11.0","2014.0","312.0","7.0","2.0","141.0","102.0","144.0","125.0","144.0","119.0","121.0","101.0","104.0","98.0","107.0","94.0","86.0","84.0","90.0","77.0","62.0","81.0","66.0","62.0","91.0","83.0","81.0","60.0","70.0","65.0","81.0","59.0","46.0","53.0","50.0","46.0","53.0","47.0","60.0","36.0","49.0","62.0","48.0","44.0","43.0","63.0","52.0","74.0","74.0","81.0","65.0","57.0","51.0","65.0","68.0","69.0","63.0","78.0","84.0","95.0","104.0","118.0","112.0","92.0","109.0","96.0","128.0","130.0","124.0","146.0","158.0","178.0","209.0","191.0","197.0","178.0","185.0","201.0","206.0","232.0","262.0","288.0","340.0","350.0","383.0","351.0","348.0","342.0","351.0","328.0","388.0","422.0","408.0","438.0","475.0","458.0","417.0","549.0","522.0","425.0","456.0","433.0","492.0","511.0","533.0","554.0","519.0","571.0","612.0","657.0","549.0","565.0","492.0","490.0","461.0","560.0","685.0","592.0","617.0","631.0","671.0","654.0","690.0","592.0","638.0","580.0","652.0","633.0","606.0","646.0","627.0","696.0","678.0","654.0","713.0","614.0","640.0","638.0","653.0","704.0","676.0","678.0","716.0","716.0","722.0","722.0","746.0","744.0","700.0","691.0","724.0","698.0","692.0","733.0","683.0","760.0","757.0","737.0","759.0","702.0","761.0","745.0","733.0","689.0","754.0","711.0","667.0","755.0","783.0","743.0","642.0","674.0","680.0","608.0","738.0","694.0","693.0","698.0","697.0","729.0","729.0","693.0","708.0","649.0","630.0","681.0","712.0","689.0","726.0","692.0","669.0","683.0","687.0","622.0","671.0","599.0","627.0","602.0","659.0","657.0","749.0","642.0","668.0","622.0","740.0","682.0","652.0","674.0","621.0","696.0","644.0","688.0","682.0","680.0","609.0","632.0","667.0","633.0","633.0","583.0","552.0","579.0","588.0","584.0","597.0","564.0","565.0","516.0","507.0","511.0","480.0","487.0","462.0","423.0","451.0","438.0","453.0","425.0","394.0","350.0","338.0","392.0","329.0","347.0","333.0","349.0","362.0","322.0","317.0","379.0","358.0","332.0","328.0","366.0","322.0","307.0","292.0","348.0","300.0","305.0","336.0","308.0","306.0","339.0","326.0","320.0","364.0","282.0","327.0","289.0","311.0","291.0","306.0","272.0","293.0","229.0","271.0","268.0","251.0","219.0","214.0","226.0","215.0","234.0","226.0","207.0","184.0","192.0","169.0","160.0","138.0","135.0"
"774958.0","7.0","2014.0","270.0","7.0","4.0","221.0","222.0","219.0","231.0","219.0","244.0","212.0","193.0","187.0","203.0","180.0","152.0","182.0","175.0","163.0","142.0","130.0","157.0","149.0","111.0","132.0","131.0","139.0","116.0","97.0","131.0","153.0","124.0","134.0","122.0","127.0","130.0","99.0","144.0","97.0","100.0","102.0","84.0","110.0","104.0","109.0","139.0","135.0","146.0","154.0","132.0","142.0","109.0","143.0","142.0","170.0","154.0","178.0","196.0","201.0","213.0","210.0","156.0","213.0","185.0","216.0","214.0","245.0","283.0","277.0","310.0","327.0","280.0","331.0","319.0","343.0","313.0","290.0","290.0","335.0","339.0","354.0","395.0","400.0","420.0","385.0","399.0","443.0","375.0","449.0","461.0","427.0","502.0","509.0","519.0","541.0","541.0","575.0","589.0","568.0","496.0","542.0","581.0","550.0","586.0","650.0","642.0","721.0","670.0","691.0","663.0","681.0","739.0","693.0","624.0","651.0","680.0","759.0","736.0","746.0","751.0","700.0","736.0","778.0","760.0","691.0","649.0","642.0","717.0","718.0","770.0","733.0","758.0","789.0","767.0","724.0","779.0","657.0","755.0","752.0","759.0","808.0","813.0","782.0","771.0","828.0","778.0","779.0","737.0","670.0","758.0","835.0","788.0","725.0","805.0","843.0","760.0","764.0","807.0","860.0","819.0","786.0","795.0","785.0","760.0","845.0","752.0","701.0","760.0","823.0","764.0","786.0","755.0","756.0","779.0","805.0","787.0","820.0","680.0","795.0","764.0","787.0","780.0","746.0","783.0","753.0","773.0","766.0","790.0","777.0","770.0","780.0","766.0","839.0","811.0","748.0","765.0","796.0","695.0","788.0","782.0","799.0","762.0","776.0","806.0","585.0","770.0","802.0","828.0","769.0","770.0","748.0","752.0","739.0","812.0","789.0","794.0","784.0","740.0","792.0","755.0","742.0","738.0","748.0","722.0","699.0","746.0","747.0","679.0","669.0","719.0","691.0","683.0","639.0","687.0","620.0","591.0","553.0","608.0","588.0","628.0","583.0","581.0","599.0","570.0","546.0","497.0","516.0","530.0","444.0","531.0","540.0","498.0","530.0","476.0","479.0","523.0","464.0","462.0","490.0","517.0","460.0","332.0","574.0","525.0","479.0","475.0","493.0","443.0","501.0","530.0","471.0","437.0","481.0","418.0","441.0","434.0","483.0","455.0","419.0","416.0","388.0","403.0","412.0","380.0","396.0","353.0","379.0","348.0","394.0","345.0","380.0","290.0"
